"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","DATASOURCE (CODE)","DATASOURCE (DISPLAY)","DATASOURCE (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","SEX (CODE)","SEX (DISPLAY)","SEX (URL)","Display Value","Numeric","Low","High","Comments"
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312950","NLIS_312950","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312950","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","DJI","Djibouti","","MLE","Male","","32.1","32.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313039","NLIS_313039","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313039","PUBLISHED","Published","","2009","2009","","AFR","Africa","","BFA","Burkina Faso","","BTSX","Both sexes","","35.1","35.10000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313208","NLIS_313208","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313208","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","TUN","Tunisia","","BTSX","Both sexes","","14.3","14.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312868","NLIS_312868","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312868","PUBLISHED","Published","","2012","2012","","EUR","Europe","","KGZ","Kyrgyzstan","","BTSX","Both sexes","","17.8","17.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312792","NLIS_312792","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312792","PUBLISHED","Published","","2006","2006","","AMR","Americas","","HTI","Haiti","","FMLE","Female","","17.4","17.40000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312920","NLIS_312920","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312920","PUBLISHED","Published","","2008","2008","","AMR","Americas","","CHL","Chile","","FMLE","Female","","1.8","1.80000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313190","NLIS_313190","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313190","PUBLISHED","Published","","2009","2009","","AMR","Americas","","PER","Peru","","BTSX","Both sexes","","10.3","10.30000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313133","NLIS_313133","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313133","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","VNM","Viet Nam","","FMLE","Female","","3.8","3.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313194","NLIS_313194","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313194","PUBLISHED","Published","","2012","2012","","AFR","Africa","","GIN","Guinea","","MLE","Male","","18.7","18.70000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313217","NLIS_313217","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313217","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","IRQ","Iraq","","MLE","Male","","12.5","12.50000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312580","NLIS_312580","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312580","PUBLISHED","Published","","2002","2002","","AMR","Americas","","DOM","Dominican Republic","","MLE","Male","","4.6","4.60000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312933","NLIS_312933","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312933","PUBLISHED","Published","","2006","2006","","EUR","Europe","","AZE","Azerbaijan","","BTSX","Both sexes","","13.9","13.90000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313199","NLIS_313199","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313199","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GNQ","Equatorial Guinea","","FMLE","Female","","22.2","22.20000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312860","NLIS_312860","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312860","PUBLISHED","Published","","2006","2006","","EUR","Europe","","KAZ","Kazakhstan","","BTSX","Both sexes","","17.5","17.50000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312888","NLIS_312888","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312888","PUBLISHED","Published","","2007","2007","","AFR","Africa","","COD","Democratic Republic of the Congo","","FMLE","Female","","26.1","26.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312786","NLIS_312786","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312786","PUBLISHED","Published","","2006","2006","","AMR","Americas","","MEX","Mexico","","BTSX","Both sexes","","3.4","3.40000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313010","NLIS_313010","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313010","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","KWT","Kuwait","","MLE","Male","","5.1","5.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313102","NLIS_313102","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313102","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","CHN","China","","MLE","Male","","3.5","3.50000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313092","NLIS_313092","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313092","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BWA","Botswana","","FMLE","Female","","10.2","10.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312962","NLIS_312962","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312962","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","BTSX","Both sexes","","20.6","20.60000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313167","NLIS_313167","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313167","PUBLISHED","Published","","2009","2009","","AFR","Africa","","TZA","United Republic of Tanzania","","MLE","Male","","16.8","16.80000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312868","NLIS_312868","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312868","PUBLISHED","Published","","2012","2012","","EUR","Europe","","KGZ","Kyrgyzstan","","BTSX","Both sexes","","9","9.00000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312771","NLIS_312771","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312771","PUBLISHED","Published","","2005","2005","","AMR","Americas","","COL","Colombia","","FMLE","Female","","4.2","4.20000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313106","NLIS_313106","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313106","PUBLISHED","Published","","2004","2004","","AFR","Africa","","ZAF","South Africa","","MLE","Male","","20.6","20.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313073","NLIS_313073","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313073","PUBLISHED","Published","","2009","2009","","AMR","Americas","","CRI","Costa Rica","","MLE","Male","","4.8","4.80000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313202","NLIS_313202","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313202","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","PNG","Papua New Guinea","","MLE","Male","","50.9","50.90000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312859","NLIS_312859","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312859","PUBLISHED","Published","","2004","2004","","AMR","Americas","","USA","United States of America","","MLE","Male","","1.6","1.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312920","NLIS_312920","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312920","PUBLISHED","Published","","2008","2008","","AMR","Americas","","CHL","Chile","","BTSX","Both sexes","","2","2.00000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312798","NLIS_312798","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312798","PUBLISHED","Published","","2005","2005","","AFR","Africa","","LSO","Lesotho","","BTSX","Both sexes","","16.6","16.60000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312928","NLIS_312928","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312928","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","BGD","Bangladesh","","FMLE","Female","","42.4","42.40000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312781","NLIS_312781","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312781","PUBLISHED","Published","","2004","2004","","EUR","Europe","","TUR","Turkey","","BTSX","Both sexes","","15.6","15.60000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312951","NLIS_312951","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312951","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","VNM","Viet Nam","","BTSX","Both sexes","","2.7","2.70000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313124","NLIS_313124","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313124","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","IDN","Indonesia","","BTSX","Both sexes","","18.6","18.60000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313194","NLIS_313194","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313194","PUBLISHED","Published","","2012","2012","","AFR","Africa","","GIN","Guinea","","FMLE","Female","","18.7","18.70000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312481","NLIS_312481","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312481","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","THA","Thailand","","FMLE","Female","","7.2","7.20000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312925","NLIS_312925","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312925","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","EGY","Egypt","","BTSX","Both sexes","","20.5","20.50000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313062","NLIS_313062","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313062","PUBLISHED","Published","","2009","2009","","EUR","Europe","","ALB","Albania","","MLE","Male","","23.3","23.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313007","NLIS_313007","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313007","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","CHN","China","","BTSX","Both sexes","","11.7","11.70000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313100","NLIS_313100","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313100","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MWI","Malawi","","FMLE","Female","","8.2","8.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313048","NLIS_313048","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313048","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","KWT","Kuwait","","MLE","Male","","3.1","3.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312967","NLIS_312967","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312967","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","BTN","Bhutan","","MLE","Male","","10.5","10.50000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312772","NLIS_312772","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312772","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","PHL","Philippines","","FMLE","Female","","31.9","31.90000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312784","NLIS_312784","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312784","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","BGD","Bangladesh","","MLE","Male","","38.9","38.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313207","NLIS_313207","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313207","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","THA","Thailand","","MLE","Male","","10.1","10.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312931","NLIS_312931","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312931","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","KHM","Cambodia","","FMLE","Female","","38.1","38.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312627","NLIS_312627","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312627","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","EGY","Egypt","","BTSX","Both sexes","","20.3","20.30000","","",""
